//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Snapshot LF AJ Pollock CWS 2022,83354,50,7,,,,2022,N,Chicago White Sox,CHW,Pollock,AJ,Pollo,The United States,18,5,12,1987,1,1,7,0,72,73,68,61,94,49,75,92,85,52,99,53,71,67,63,63,93,48,0,0,0,38,20,72,52,6,3,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,185,10,4,4,2,0,0,0,50,40,66,0,0,0,0,0,0,54,24,18,0,0,0,0,0,1,1,0,7,0,1,0,1,polloaj01,0,6,6,230,2026-03-13,1,
Historical All-Star SP Howie Pollet STL 1949,83900,91,5,,,,1949,N,St. Louis Cardinals,STL,Pollet,Howie,,The United States,11,26,6,1921,2,2,1,11,23,31,4,47,22,24,14,34,4,41,13,14,26,31,4,50,26,28,1,1,0,5,5,6,5,47,52,91,96,102,104,82,107,86,99,108,44,86,100,103,103,94,77,0,125,115,0,0,0,0,0,0,0,0,97,96,4,89-91,4,183,32,24,29,33,0,0,0,2,3,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,1,polleho01,0,4340,4287,21716,2026-03-13,1,
Negro League Star CF Spottswood Poles NYLG 1913,84533,85,2,,,,1913,N,New York Lincoln Giants,NYLG,Poles,Spottswood,Spot,The United States,3,27,12,1887,3,1,8,0,88,75,1,102,93,82,88,75,1,98,93,82,88,76,1,104,94,82,0,1,1,102,100,104,108,99,101,1,9,1,5,19,1,9,1,5,18,1,9,1,5,19,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,170,56,59,72,37,1,1,1,108,71,68,0,0,0,0,55,0,123,112,115,0,0,0,0,0,1,1,0,0,3,15,0,1,polessp01,1051,2500,2093,6566,2026-03-13,1,
MLB 2026 Live 2B Jorge Polanco NYM,82082,74,1,,,,2026,N,New York Mets,NYM,Polanco,Jorge,Chulo,Dominican Republic,11,5,7,1993,3,1,4,0,75,66,90,84,86,67,77,66,90,80,90,67,75,67,91,86,85,67,3,2,0,13,25,67,56,79,76,1,26,5,1,76,1,26,5,1,76,1,26,5,1,76,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,180,49,57,56,54,0,0,0,63,53,66,0,0,21,47,6,0,0,0,0,0,1,1,1,1,1,1,1,8,2,5,0,1,polanjo01,0,119,119,0,2026-03-13,1,
Negro League Star SP Robert Poindexter BBB 1925,84482,82,2,,,,1925,N,Birmingham Black Barons,BBB,Poindexter,Robert,Roy,The United States,68,25,9,1897,1,1,1,11,43,63,59,44,39,50,45,64,60,45,41,51,43,63,59,44,39,50,0,0,0,8,5,6,28,44,14,86,80,73,78,86,85,79,73,77,85,87,82,74,79,88,79,92,109,90,0,0,0,0,0,0,0,0,71,60,2,90-92,3,180,29,26,26,23,1,1,1,45,56,56,64,0,24,0,0,0,30,0,0,0,0,0,0,0,1,0,0,1,3,10,0,0,poindro01,0,1400,1288,3815,2026-03-13,1,
Snapshot RP Eric Plunk CLE 1995,83196,69,7,,,,1995,N,Cleveland,CLE,Plunk,Eric,,The United States,38,3,9,1963,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,1,1,0,5,3,6,5,25,45,107,81,61,79,87,86,87,62,88,86,130,76,61,70,88,86,100,70,119,0,0,0,0,0,0,0,0,19,33,2,93-95,4,196,25,20,22,23,0,0,0,6,10,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,plunker01,0,29,28,21384,2026-03-13,1,
Historical All-Star SP Juan Pizarro CWS 1963,83880,77,5,,,,1963,N,Chicago White Sox,CHW,Pizarro,Juan,,Puerto Rico,32,7,2,1937,2,2,1,11,21,52,41,39,21,22,25,53,30,53,12,33,21,52,45,35,24,18,2,2,0,16,3,6,29,43,7,78,81,70,80,85,68,116,56,106,138,82,73,75,76,68,77,0,93,0,0,0,0,0,63,0,104,0,81,115,4,90-92,3,180,27,36,28,23,0,0,0,10,9,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,1,pizarju01,0,222,204,1051,2026-03-13,1,
MLB 2026 Live SP Nick Pivetta SD,81766,84,1,,,,2026,N,San Diego Padres,SDP,Pivetta,Nick,,Canada,27,14,2,1993,1,1,1,11,35,26,2,16,31,41,35,26,2,16,31,41,35,26,2,16,31,41,0,0,0,16,19,2,28,67,2,94,73,84,64,92,94,73,84,64,91,94,74,84,65,94,101,103,112,0,103,0,0,0,0,0,0,0,55,83,4,94-96,3,196,26,28,63,16,1,1,1,11,15,29,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3,10,0,1,pivetni01,0,1249,1236,0,2026-03-13,1,
Snapshot SP Togie Pittinger BSN 1904,82949,45,7,,,,1904,N,Boston Beaneaters,ATL,Pittinger,Togie,,The United States,43,12,1,1872,2,1,1,11,15,20,5,29,21,8,14,24,3,17,12,14,16,19,6,32,25,7,0,0,0,83,98,84,76,46,87,70,71,43,65,83,71,82,43,65,116,69,62,43,65,56,66,0,84,95,0,0,0,0,0,0,0,0,90,58,2,90-92,3,188,31,20,23,20,0,0,0,3,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,pittito01,0,9,10,882,2026-03-13,1,
Snapshot 1B Wally Pipp NYY 1922,83692,75,7,,,,1922,N,New York Yankees,NYY,Pipp,Wally,,The United States,89,17,2,1893,2,2,3,0,88,73,79,79,104,75,68,92,62,75,78,60,97,67,84,81,116,81,0,0,0,57,56,51,57,59,7,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,185,41,41,41,43,0,0,0,1,9,7,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,1,pippwa01,0,210,181,921,2026-03-13,1,
MLB 2026 Live RP Jonathan Pintaro NYM,85552,66,1,,,,2026,N,New York Mets,NYM,Pintaro,Jonathan,,The United States,91,7,11,1997,1,1,1,12,15,17,10,23,14,14,15,17,10,23,14,14,15,17,10,23,14,14,2,2,0,15,14,12,19,47,35,82,77,71,78,75,81,75,71,77,73,83,78,72,79,78,87,92,0,81,84,84,0,0,0,0,0,0,38,13,2,94-96,3,188,26,37,47,15,1,1,1,33,33,37,75,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,1,2,0,0,pintajo01,27,85,68,0,2026-06-01,1,
Snapshot 3B George Pinkney BR3 1886,83410,40,7,,,,1886,N,Brooklyn Grays,LAD,Pinkney,George,,The United States,84,11,1,1859,1,1,5,0,78,70,18,87,95,64,79,70,19,89,97,65,78,70,18,87,95,64,0,0,0,72,89,85,72,6,38,1,7,21,10,1,1,6,20,9,1,1,8,22,12,1,16,16,0,0,0,0,0,0,0,0,0,0,24,13,2,90-92,3,170,47,60,63,34,0,0,0,6,3,8,0,0,0,40,46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,pinknge01,0,13,17,886,2026-03-13,1,
Snapshot LF Lou Piniella KC 1971,83343,46,7,,,,1971,N,Kansas City Royals,KCR,Piniella,Lou,,The United States,9,28,8,1943,1,1,7,0,86,74,38,43,108,69,93,86,33,43,99,86,84,70,40,44,112,64,2,2,0,60,41,65,67,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,4,188,7,10,7,3,0,0,0,47,66,57,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,pinielo01,0,9,17,123,2026-03-13,1,
Unsung Heroes 3B Babe Pinelli CIN 1922,82867,44,8,,,,1922,N,Cincinnati Reds,CIN,Pinelli,Babe,,The United States,54,18,10,1895,1,1,5,0,81,56,28,77,95,70,76,39,38,91,100,54,84,61,23,72,94,75,0,0,0,67,83,67,60,55,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,4,175,87,65,95,35,0,0,0,5,6,6,0,0,0,0,85,71,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,pinelba01,6,10,11,693,2026-03-13,1,
Snapshot SP Joel Pineiro LAA 2010,83108,62,7,,,,2010,N,Los Angeles Angels,ANA,Pineiro,Joel,,Puerto Rico,35,25,9,1978,1,1,1,11,4,3,1,4,1,1,4,3,1,4,1,1,4,3,1,4,1,1,2,2,0,11,5,11,15,27,7,50,71,101,69,77,54,72,94,72,73,47,71,110,67,81,39,48,58,66,0,69,0,0,0,0,0,0,76,115,1,89-91,3,183,25,40,32,33,0,0,0,4,8,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,pineijo01,0,50,39,343,2026-03-13,1,
Snapshot SP Michael Pineda NYY 2014,83079,60,7,,,,2014,N,New York Yankees,NYY,Pineda,Michael,Big Mike,Dominican Republic,35,18,1,1989,1,1,1,11,4,2,1,3,1,1,4,3,1,3,1,1,4,2,1,3,1,1,2,2,0,13,4,6,21,27,23,64,67,84,68,66,66,71,82,75,63,63,63,86,61,69,70,68,0,91,0,0,0,0,0,0,0,0,71,33,3,89-91,3,201,32,20,25,23,0,0,0,4,8,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,pinedmi01,0,28,27,261,2026-03-13,1,
MLB 2026 Live RF Yohendrick Pinango TOR,85240,48,1,,,,2026,N,Toronto Blue Jays,TOR,Pinango,Yohendrick,,Venezuela,22,7,5,2002,2,2,9,0,67,70,65,70,70,66,66,69,63,68,69,64,68,71,66,71,71,67,0,0,0,39,24,70,60,50,43,1,26,2,1,76,1,27,1,1,79,1,26,3,1,76,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,75-80,3,180,9,27,39,4,1,1,2,60,68,59,0,0,0,0,0,0,64,0,62,0,1,0,0,0,1,1,1,8,0,1,0,1,pinang000yoh,6,45,42,0,2026-06-01,1,
MLB 2026 Live RP Konnor Pilkington DET,82396,60,1,,,,2026,N,Detroit Tigers,DET,Pilkington,Konnor,,The United States,45,12,9,1997,2,2,1,12,22,24,9,17,21,24,22,24,9,17,21,24,22,24,9,17,21,24,2,2,0,14,7,11,23,47,5,84,76,60,75,79,82,78,60,75,85,85,76,61,76,77,95,89,92,87,0,87,0,0,0,0,0,0,41,58,2,93-95,3,191,11,8,38,11,1,1,2,20,9,10,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,pilkiko01,0,43,38,0,2026-03-13,1,
Unsung Heroes 2B Tony Piet PIT 1932,82860,54,8,,,,1932,N,Pittsburgh Pirates,PIT,Piet,Tony,,The United States,22,7,12,1906,1,1,4,0,73,65,66,75,84,65,68,68,51,60,83,52,76,65,70,80,85,69,2,2,0,71,72,74,71,45,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,183,63,62,39,64,0,0,0,1,8,6,0,0,0,64,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,pietto01,0,7,10,173,2026-03-13,1,
Snapshot CF Jim Piersall BOS 1957,83688,75,7,,,,1957,N,Boston Red Sox,BOS,Piersall,Jim,,The United States,37,14,11,1929,1,1,8,0,75,77,80,81,106,45,69,95,91,89,100,32,77,71,76,78,108,50,0,0,0,61,57,75,64,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,4,183,2,8,9,6,0,0,0,84,97,103,0,0,0,0,0,0,0,88,0,0,0,0,0,0,1,1,1,2,2,5,0,1,piersji01,110,177,177,937,2026-03-13,1,
Snapshot CF Juan Pierre COL 2001,83396,70,7,,,,2001,N,Colorado Rockies,COL,Pierre,Juan,,The United States,9,14,8,1977,2,2,8,0,138,80,20,61,174,101,115,40,11,69,166,84,146,88,24,58,177,110,1,1,1,109,99,107,102,114,107,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,4,178,6,3,5,5,0,0,0,97,54,43,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,1,0,5,2,5,0,1,pierrju01,0,261,180,3303,2026-03-13,1,
Unsung Heroes SP Marino Pieretti CWS 1948,82789,50,8,,,,1948,N,Chicago White Sox,CHW,Pieretti,Marino,Chick,Italy,15,23,9,1920,1,1,1,11,5,2,1,5,2,1,5,1,1,5,1,3,5,3,1,6,3,1,1,1,0,15,5,11,22,22,57,42,76,65,72,86,33,87,68,65,132,48,67,64,77,49,43,0,67,0,0,0,0,60,0,0,0,0,59,79,2,89-91,2,170,34,13,23,23,0,0,0,7,5,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,pierema01,0,10,7,101,2026-03-13,1,
Hardware Heroes SP Billy Pierce CWS 1953,82681,80,9,,,,1953,N,Chicago White Sox,CHW,Pierce,Billy,,The United States,19,2,4,1927,2,2,1,11,18,21,4,41,26,9,12,12,4,44,17,5,20,25,4,41,29,11,1,1,0,11,12,6,14,84,34,97,79,69,74,91,100,92,69,110,57,96,76,70,64,102,68,108,88,107,0,0,0,0,0,0,0,0,86,87,4,90-92,2,178,28,23,24,22,0,0,0,5,7,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,piercbi02,0,1111,1111,3261,2026-03-13,1,
Unsung Heroes 2B Charlie Pick BSN 1920,82881,74,8,,,,1920,N,Boston Braves,ATL,Pick,Charlie,,The United States,60,10,4,1888,2,1,4,0,92,80,58,65,160,60,79,66,71,80,114,54,97,84,50,60,175,62,1,1,0,68,72,57,53,57,68,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,4,178,88,45,57,61,0,0,0,2,10,2,0,0,0,79,58,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,1,pickch01,0,295,226,501,2026-03-13,1,
MLB 2026 Live RP Tyler Phillips MIA,82120,66,1,,,,2026,N,Miami Marlins,FLA,Phillips,Tyler,,The United States,30,27,10,1997,1,1,1,12,17,29,12,20,15,19,17,29,12,20,15,19,17,29,12,20,15,19,2,2,0,9,16,3,8,88,7,66,88,74,90,86,68,90,76,92,86,65,88,74,89,87,0,75,75,77,76,77,0,0,0,0,0,0,35,26,2,94-96,4,196,39,17,28,16,4,4,2,4,14,13,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,phillty01,0,30,32,0,2026-03-13,1,
Live Collection Reward - Super Utility LF Tony Phillips DET 1993,83845,88,7,UTIL,ME,Live Collection Reward,1993,N,Detroit Tigers,DET,Phillips,Tony,,The United States,4,25,4,1959,3,1,7,0,104,73,50,144,80,128,108,69,37,142,87,128,102,75,55,145,78,128,1,1,1,67,60,63,79,9,2,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,1,90-92,3,178,89,68,70,91,0,0,0,91,95,67,0,0,0,99,80,79,110,91,101,0,0,1,1,1,1,1,1,5,3,15,0,1,phillto02,0,1359,1494,0,2026-03-13,0,
Rookie Sensation SS Marr Phillips IN3 1884,84296,42,3,,,,1884,N,IN3,IN3,Phillips,Marr,,The United States,57,16,6,1857,1,1,6,0,84,84,24,29,85,84,87,85,26,31,88,86,84,84,24,29,84,84,2,2,0,72,93,85,58,3,5,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,90-92,3,183,83,66,75,67,0,0,0,10,8,8,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,phillma01,0,41,16,309,2026-03-13,1,
Unsung Heroes RP Evan Phillips LAD 2022,82824,98,8,,,,2022,N,Los Angeles Dodgers,LAD,Phillips,Evan,Philly,The United States,59,11,9,1994,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,2,2,0,5,3,6,6,27,40,107,106,93,108,104,95,109,110,115,99,119,105,82,104,109,95,75,0,0,129,0,0,0,0,0,0,0,10,72,2,96-98,3,188,27,50,33,23,0,0,0,6,8,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,75,0,1,phillev01,9000,29800,16143,36941,2026-03-13,1,
MLB 2026 Live RP Connor Phillips CIN,81967,56,1,,,,2026,N,Cincinnati Reds,CIN,Phillips,Connor,,The United States,34,4,5,2001,1,1,1,12,18,19,5,19,19,17,18,19,5,19,19,17,18,19,5,19,19,17,2,2,0,18,15,17,21,54,4,87,77,52,73,86,87,77,52,73,86,86,77,52,73,87,100,100,102,93,0,0,0,0,0,0,0,0,25,28,3,96-98,4,188,27,26,56,17,1,1,2,66,13,25,68,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,8,0,1,0,1,phillco01,0,9,10,0,2026-03-13,1,
Snapshot C Babe Phelps BRO 1937,83625,63,7,,,,1937,N,Brooklyn Dodgers,LAD,Phelps,Babe,Blimp,The United States,9,16,4,1908,2,1,2,0,88,118,72,60,106,73,77,139,75,65,83,74,92,112,72,58,117,73,0,0,3,28,17,67,23,44,7,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,1,90-92,3,188,6,7,6,8,33,58,62,3,5,9,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,phelpba01,0,90,43,753,2026-03-13,1,
Snapshot C Josh Phegley ATH 2015,83428,51,7,,,,2015,N,Oakland Athletics,OAK,Phegley,Josh,PTBNL,The United States,19,12,2,1988,1,1,2,0,67,90,82,46,75,61,82,71,88,57,86,80,61,96,81,43,71,49,1,1,0,6,5,6,8,30,8,1,3,1,5,1,1,4,1,5,2,1,3,1,5,1,17,0,17,17,0,0,0,0,0,0,0,0,1,14,2,93-95,3,178,2,3,4,2,84,52,79,10,6,2,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,phegljo01,0,6,6,1475,2026-03-13,1,
MLB 2026 Live LF Tommy Pham BAL,85253,52,1,,,,2026,N,Baltimore Orioles,BAL,Pham,Tommy,Phamtastic,The United States,28,8,3,1988,1,1,7,0,71,70,59,85,69,75,74,65,61,93,72,78,71,72,59,83,69,75,0,0,0,34,42,73,67,63,32,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,4,185,17,29,23,17,6,6,5,50,49,59,0,0,0,0,0,0,54,0,0,0,1,0,0,0,1,1,1,8,0,1,0,1,phamth01,6,25,42,0,2026-06-01,1,
MLB 2026 Live RP Brandon Pfaadt AZ,81858,72,1,,,,2026,N,Arizona Diamondbacks,ARI,Pfaadt,Brandon,,The United States,32,15,10,1998,1,1,1,12,20,34,7,30,20,21,20,34,7,30,20,21,20,34,7,30,20,21,0,0,0,21,18,4,42,45,19,73,72,92,70,77,68,69,90,66,76,76,75,95,74,79,78,77,79,76,0,78,0,0,0,0,0,0,72,44,3,94-96,3,193,30,13,44,21,2,2,1,8,20,28,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,pfaadbr01,0,214,161,0,2026-03-13,1,
Baseball Reference 1 SP Jesse Petty BRO 1926,84801,97,8,BBR,,,1926,N,Brooklyn Robins,LAD,Petty,Jesse,The Silver Fox,The United States,26,23,11,1894,1,2,1,11,12,43,2,20,11,11,13,41,2,24,11,13,12,44,3,19,11,11,1,1,0,49,45,58,46,42,40,88,114,80,107,130,99,111,93,103,128,84,116,76,109,131,67,0,87,117,0,0,0,0,0,0,109,0,86,55,3,89-91,4,183,25,13,20,23,0,0,0,5,9,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,75,0,0,pettyje01,0,6499,6199,82877,2026-04-09,1,
MLB 2026 Live SP Chase Petty CIN,85573,56,1,,,,2026,N,Cincinnati Reds,CIN,Petty,Chase,,The United States,61,4,4,2003,1,1,1,11,23,27,14,17,17,30,23,27,14,17,17,30,23,27,14,17,17,30,0,0,0,12,9,14,13,15,14,68,72,72,70,76,65,70,71,68,74,70,75,73,73,79,75,74,0,71,73,74,0,0,0,0,0,0,53,41,3,96-98,3,185,17,29,60,6,3,3,3,13,23,20,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,pettych02,7,25,30,0,2026-06-01,1,
Veteran Presence SP Andy Pettitte NYY 2013,83034,55,10,,,,2013,N,New York Yankees,NYY,Pettitte,Andy,,The United States,46,15,6,1972,2,2,1,11,4,2,1,2,1,1,4,4,1,1,1,1,4,2,1,3,1,1,2,2,0,5,4,6,5,25,6,53,72,77,74,68,67,68,91,66,72,45,73,72,77,67,60,63,69,72,66,67,0,0,0,0,0,0,71,115,2,87-89,3,196,35,20,26,22,0,0,0,1,1,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,pettian01,0,8,11,323,2026-03-13,1,
Clubhouse - Historical All-Star SS Rico Petrocelli BOS 1969,85861,99,5,,CS,,1969,N,Boston Red Sox,BOS,Petrocelli,Rico,,The United States,6,27,6,1943,1,1,6,0,91,109,144,134,104,80,83,84,125,145,133,51,93,120,150,130,97,87,1,1,0,53,43,39,61,41,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,2,89-91,3,183,107,116,89,92,0,0,0,5,7,6,0,0,0,0,120,117,0,0,0,0,0,0,1,1,0,0,0,3,4,75,0,0,petrori01,55000,93776,0,0,2026-06-24,0,
MLB 2026 Live SP David Peterson NYM,82094,78,1,,,,2026,N,New York Mets,NYM,Peterson,David,,The United States,23,3,9,1995,2,2,1,11,22,28,13,20,22,23,22,28,13,20,22,23,22,28,13,20,22,23,0,0,0,19,10,18,30,51,44,76,90,73,103,65,86,106,78,125,68,72,87,72,98,65,82,81,80,83,0,83,0,0,0,0,0,0,68,56,2,93-95,3,198,30,21,57,30,1,1,1,3,3,3,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,peterda01,0,120,116,0,2026-03-13,1,
MLB 2026 Live RP Michael Petersen MIA,84896,54,1,,,,2026,N,Miami Marlins,FLA,Petersen,Michael,,The United States,49,16,5,1994,1,1,1,12,19,18,5,14,15,24,19,18,5,14,15,24,19,18,5,14,15,24,0,0,0,12,10,7,20,43,16,81,67,73,63,77,82,65,74,61,75,81,70,73,65,80,92,90,0,78,0,0,0,0,0,0,0,0,15,57,4,97-99,3,201,23,50,35,31,1,1,1,3,3,3,79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,petermi01,0,10,17,0,2026-05-04,1,
MLB 2026 Live CF Tristan Peters CWS,85006,54,1,,,,2026,N,Chicago White Sox,CHW,Peters,Tristan,,Canada,29,29,2,2000,2,1,8,0,69,71,62,75,74,66,69,71,62,75,74,66,70,72,63,76,75,67,2,2,0,59,52,66,59,42,34,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,4,183,14,12,26,13,1,1,1,75,71,60,0,0,0,0,0,0,85,63,35,0,1,0,0,0,1,1,1,8,0,1,0,1,petertr01,6,7,13,0,2026-05-04,1,
All-Time Legend SP Gary Peters CWS Peak,84074,92,4,,,,1963,Y,Chicago White Sox,CHW,Peters,Gary,,The United States,43,21,4,1937,2,2,1,11,62,79,73,43,75,47,44,87,58,50,60,33,67,76,78,41,81,52,0,0,0,34,3,6,28,49,23,82,104,78,115,84,124,94,87,117,50,69,108,75,114,96,0,74,114,115,0,72,0,0,0,0,0,0,71,115,3,87-89,3,188,34,33,34,34,0,0,0,6,7,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,0,1,peterga01,8981,11000,8981,15125,2026-03-13,1,
Clubhouse - Y&O 1 - Rookie Sensation SS Johnny Pesky BOS 1942,85186,97,3,,CS,,1942,N,Boston Red Sox,BOS,Pesky,Johnny,,The United States,6,27,9,1919,2,1,6,0,145,95,34,61,129,139,145,83,22,64,131,137,145,100,37,61,128,140,0,0,3,67,53,65,76,67,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,3,175,118,71,103,105,0,0,0,4,4,5,0,0,0,0,115,116,0,0,0,0,0,0,1,1,0,0,0,1,4,75,0,0,peskyjo01,13000,32750,29538,0,2026-04-29,0,
Snapshot SP Robert Person TOR 1997,82970,49,7,,,,1997,N,Toronto Blue Jays,TOR,Person,Robert,,The United States,31,6,10,1969,1,1,1,11,4,2,1,3,1,1,4,1,1,6,1,1,4,3,1,3,1,1,1,1,0,15,5,6,24,27,26,69,65,57,54,89,78,59,48,45,89,62,69,62,59,90,50,66,92,77,0,0,82,0,0,0,0,0,64,115,4,90-92,3,180,25,20,23,23,0,0,0,5,2,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,persoro01,0,8,19,481,2026-03-13,1,
Veteran Presence SP Gaylord Perry SEA 1983,82977,49,10,,,,1983,N,Seattle Mariners,SEA,Perry,Gaylord,,The United States,36,15,9,1938,1,1,1,11,17,36,5,34,17,16,19,25,4,39,17,22,17,40,6,33,18,15,0,0,0,5,5,6,5,22,49,47,58,85,52,70,35,60,85,49,84,57,56,85,56,58,54,56,60,60,0,57,0,57,59,0,0,0,68,115,2,89-91,4,193,28,39,30,24,0,0,0,1,5,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,perryga01,0,13,13,303,2026-03-13,1,
MLB 2026 Live RP Jack Perkins ATH,82283,82,1,,,,2026,N,Athletics,OAK,Perkins,Jack,,The United States,50,26,12,1999,1,1,1,12,15,18,3,18,14,15,16,19,3,19,15,17,15,18,3,18,14,15,0,0,0,25,24,21,29,74,6,92,82,76,88,72,86,81,74,84,75,97,84,79,92,70,100,0,111,108,105,0,0,0,0,0,0,0,35,52,3,94-96,3,185,19,14,50,2,3,3,2,22,20,38,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,3,10,0,1,perkija01,0,1001,1024,0,2026-03-13,1,
