POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
CF,Pedro Pages,S,L,NeL,74,97,64,89,48,86,65,91,51,88,1,1,5,5,5,19,19,18,94,169,0,0,Inactive,N,Activate,Locked,
SP,Andrew Painter,R,R,2026 MLB,74,30,22,21,13,22,22,21,13,22,78,77,77,75,81,73,73,74,69,119,0,0,Inactive,N,Activate,QS 100,Sell
SP,Jim Palmer,R,R,HaH,74,7,4,21,1,12,9,15,3,17,74,69,75,86,63,96,54,132,99,107,0,0,Inactive,N,Activate,QS 100,Sell
SP,Ryan Pepiot,R,R,2026 MLB,74,25,21,13,11,16,21,13,11,16,83,75,66,66,68,102,104,101,55,143,0,0,Inactive,N,Activate,Locked,
C,Eddie Perez,R,R,Unsung,74,74,96,51,44,88,117,96,73,62,1,1,1,1,1,1,1,1,74,111,0,0,Inactive,Y,Activate,QS 100,Sell
2B,Charlie Pick,L,R,Unsung,74,160,54,66,71,80,62,84,50,60,1,1,5,5,5,1,1,1,79,241,0,0,Inactive,N,Activate,Locked,
2B,Jorge Polanco,S,R,2026 MLB,74,86,67,66,90,80,67,67,91,86,1,5,1,1,1,76,76,76,47,120,0,0,Inactive,N,Activate,Locked,
SP,David Price,L,L,All-Star,74,1,1,2,1,3,1,3,1,4,85,76,69,73,68,85,96,82,77,113,0,0,Inactive,N,Activate,QS 100,Sell
SP,Robin Roberts,S,R,HaH,74,24,17,85,39,38,23,64,24,46,82,128,70,60,77,76,62,89,99,109,0,0,Inactive,N,Activate,QS 100,Sell
C,Ellie Rodriguez,R,R,All-Star,74,98,72,67,43,140,89,57,34,102,1,1,2,2,2,1,1,2,57,182,0,0,Inactive,N,Activate,Locked,
2B,Miguel Rojas,R,R,2026 MLB,74,102,72,66,64,69,73,65,59,66,1,1,1,1,1,80,79,82,105,149,0,0,Inactive,N,Activate,Locked,
3B,Al Rosen,R,R,Snapshot,74,99,67,67,100,93,46,73,72,86,1,1,1,1,1,1,1,1,70,175,0,0,Inactive,N,Activate,Locked,
SP,Dick Rudolph,R,R,Snapshot,74,29,5,61,2,57,7,82,5,54,58,107,72,74,72,91,77,103,96,204,0,0,Inactive,Y,Activate,Locked,
C,Dalton Rushing,L,R,2026 MLB,74,58,69,67,91,90,71,70,95,92,1,1,1,1,1,74,71,78,54,207,0,0,Inactive,N,Activate,Locked,
CL,Gregory Santos,R,R,2026 MLB,74,16,20,32,7,24,20,32,7,24,77,69,143,132,150,72,67,77,17,116,0,0,Inactive,N,Activate,QS 100,Sell
LF,Davis Schneider,R,R,2026 MLB,74,60,65,76,87,128,68,75,84,115,1,2,1,1,1,75,69,81,56,135,0,0,Inactive,N,Activate,QS 100,Sell
SP,Curt Simmons,L,L,Snapshot,74,41,142,68,1,131,125,55,1,68,67,85,111,113,111,69,72,68,81,281,0,0,Inactive,N,Activate,Locked,
SS,Roy Smalley,S,R,Snapshot,74,90,43,90,62,85,65,66,83,103,1,1,2,2,2,1,1,2,76,132,0,0,Inactive,N,Activate,Locked,
3B,Al Smith,R,R,Snapshot,74,99,66,60,81,104,69,78,122,78,1,1,5,5,5,1,1,1,45,9 250,0,0,Inactive,N,Activate,Locked,
CF,Casey Stengel,L,L,Snapshot,74,84,61,75,66,82,82,72,90,72,1,1,2,2,2,1,1,2,52,217,0,0,Inactive,N,Activate,Locked,
RP,Robert Stephenson,R,R,2026 MLB,74,30,41,18,8,41,41,18,8,41,91,88,73,73,74,80,77,83,15,106,0,0,Inactive,N,Activate,Locked,
LF,Kyle Stowers,L,L,2026 MLB,74,66,86,88,91,82,85,89,93,84,1,20,15,19,15,77,80,77,64,217,0,0,Inactive,N,Activate,Locked,
RP,Dave Tomlin,L,L,Snapshot,74,1,1,2,1,2,2,3,1,3,69,80,137,150,131,69,46,77,21,269,0,0,Inactive,Y,Activate,Locked,
SS,Troy Tulowitzki,R,R,VET,74,75,62,30,90,83,55,60,95,63,1,1,4,4,4,1,1,1,102,156,0,0,Inactive,Y,Activate,Locked,
RF,George Watkins,L,R,Snapshot,74,84,93,66,62,113,76,90,84,78,1,1,1,1,1,1,1,1,65,187,0,0,Inactive,N,Activate,Locked,
RP,Luke Weaver,R,R,2026 MLB,74,10,9,22,1,9,10,20,2,10,94,86,70,69,71,80,79,82,22,152,0,0,Inactive,N,Activate,Locked,
SP,Jaret Wright,R,R,Snapshot,74,2,2,5,3,4,2,5,2,4,76,63,99,75,128,72,64,79,66,136,0,0,Inactive,N,Activate,Locked,
SP,Justin Wrobleski,L,L,2026 MLB,74,20,25,27,9,23,27,29,10,24,72,85,75,76,75,80,80,81,66,195,0,0,Inactive,N,Activate,Locked,
SP,Andrew Abbott,L,L,2026 MLB,73,16,23,19,6,21,23,19,6,21,71,79,76,77,76,87,88,87,59,120,0,0,Inactive,N,Activate,Locked,
CL,Jack Aker,R,R,Snapshot,73,2,1,3,1,3,1,3,1,3,52,91,102,116,94,99,90,107,25,167,0,0,Inactive,N,Activate,Locked,
SS,Xander Bogaerts,R,R,2026 MLB,73,92,83,55,71,81,82,57,69,78,1,1,1,1,1,81,82,81,72,190,0,0,Inactive,N,Activate,Locked,
SP,Bill Byrd,S,R,NeL,73,59,57,73,70,70,59,75,75,72,63,103,77,76,78,76,70,81,72,168,0,0,Inactive,N,Activate,Locked,
2B,Luis Castillo,S,R,HaH,73,131,101,72,74,87,124,64,1,82,1,1,2,2,2,1,1,1,125,4 972,0,0,Inactive,Y,Activate,QS 100,Sell
2B,Willi Castro,S,R,2026 MLB,73,72,97,88,69,72,101,85,67,76,30,40,25,25,26,74,73,76,65,166,0,0,Inactive,N,Activate,Locked,
RF,Sam Crawford,L,L,Snapshot,73,123,67,93,90,60,83,86,73,62,1,1,7,7,7,1,1,2,52,169,0,0,Inactive,N,Activate,Locked,
2B,Jack Crooks,R,R,Snapshot,73,78,52,92,84,125,52,92,83,124,1,1,1,1,1,1,1,1,53,198,0,0,Inactive,N,Activate,Locked,
SP,Dave Danforth,L,L,Unsung,73,8,3,35,1,11,6,20,1,22,90,64,79,81,79,86,48,98,77,158,0,0,Inactive,N,Activate,Locked,
SP,Roosevelt Davis,R,R,NeL,73,55,25,49,34,50,26,49,35,50,63,102,77,77,79,76,71,80,68,190,0,0,Inactive,N,Activate,Locked,
RP,Camilo Doval,R,R,2026 MLB,73,19,19,16,14,27,19,16,14,29,95,69,85,80,90,86,79,93,15,149,0,0,Inactive,N,Activate,Locked,
CF,Brenton Doyle,R,R,2026 MLB,73,69,93,75,74,69,91,76,74,67,1,1,1,1,1,76,76,76,100,176,0,0,Inactive,N,Activate,Locked,
CL,Dennis Eckersley,R,R,VET,73,1,1,3,1,3,1,3,1,3,85,145,59,50,69,70,63,76,12,593,0,0,Inactive,N,Activate,Locked,
SP,Willis Flournoy,L,L,NeL,73,32,41,72,21,61,43,74,24,62,71,73,75,78,75,83,82,83,77,192,0,0,Inactive,N,Activate,Locked,
CF,Chick Fullis,R,R,Unsung,73,118,100,65,67,75,72,53,63,72,1,1,3,3,3,1,1,1,56,257,0,0,Inactive,N,Activate,Locked,
2B,Zack Gelof,R,R,2026 MLB,73,62,87,79,91,80,89,76,89,77,1,20,1,1,1,78,76,80,68,196,0,0,Inactive,N,Activate,Locked,
SP,Bob Grim,R,R,Rookie,73,3,4,4,3,9,2,4,6,4,79,64,91,72,113,83,111,60,82,114,0,0,Inactive,N,Activate,QS 100,Sell
SP,Mel Harder,R,R,Snapshot,73,15,7,34,3,43,14,53,4,37,72,91,70,60,79,84,49,112,79,241,0,0,Inactive,N,Activate,Locked,
1B,Dick Hoblitzel,L,L,Legend,73,131,71,57,60,63,84,82,71,74,1,1,4,4,4,1,1,1,79,186,0,0,Inactive,N,Activate,Locked,
1B,Eric Hosmer,L,L,Legend,73,103,80,72,76,79,80,77,81,82,1,1,3,3,3,1,1,1,84,109,0,0,Inactive,N,Activate,QS 100,Sell
CF,Torii Hunter,R,R,Snapshot,73,76,66,124,71,76,44,81,89,56,1,1,4,4,4,1,1,1,112,145,0,0,Inactive,N,Activate,Locked,
CF,Sanford Jackson,R,R,NeL,73,87,56,59,21,96,54,57,19,93,1,1,1,1,1,19,19,19,110,124,0,0,Inactive,N,Activate,Locked,
SP,Cristian Javier,R,R,Snapshot,73,1,1,3,1,3,1,3,1,3,92,61,64,72,59,141,139,143,67,109,0,0,Inactive,N,Activate,QS 100,Sell
SP,Gage Jump,L,L,FL,73,24,22,34,5,27,22,34,5,27,96,75,88,110,82,62,74,58,73,353,0,0,Inactive,N,Activate,Locked,
1B,Harmon Killebrew,R,R,All-Star,73,48,25,40,122,148,32,43,122,131,1,1,3,3,3,1,1,1,74,128,0,0,Inactive,N,Activate,Locked,
CF,Steven Kwan,L,L,2026 MLB,73,114,73,64,45,90,72,66,51,92,1,1,1,1,1,73,74,73,67,117,0,0,Inactive,N,Activate,Locked,
3B,Tommy Leach,R,R,Unsung,73,108,71,44,77,80,73,81,31,76,1,1,1,1,1,1,1,1,79,192,0,0,Inactive,N,Activate,Locked,
SP,Red Lucas,L,R,Snapshot,73,80,63,54,1,67,77,53,2,73,52,98,76,67,81,93,71,110,92,337,0,0,Inactive,N,Activate,Locked,
SP,Dustin May,R,R,2026 MLB,73,28,22,20,14,17,20,18,12,15,74,76,80,80,81,78,78,79,61,147,0,0,Inactive,N,Activate,Locked,
LF,Kevin McReynolds,R,R,Snapshot,73,116,37,87,111,44,83,73,86,55,1,1,7,7,7,3,1,5,85,111,0,0,Inactive,N,Activate,QS 100,Sell
3B,Don Money,R,R,Snapshot,73,89,94,67,72,71,75,91,82,76,1,1,7,7,7,1,1,1,61,181,0,0,Inactive,N,Activate,Locked,
2B,Dink Mothell,S,R,NeL,73,85,61,93,81,98,60,92,79,95,11,33,14,15,14,34,36,33,100,148,0,0,Inactive,N,Activate,Locked,
SP,Aaron Nola,R,R,2026 MLB,73,40,33,17,2,49,32,17,2,49,81,91,66,65,68,70,71,70,75,126,0,0,Inactive,N,Activate,Locked,
RP,Danny Patterson,R,R,Snapshot,73,1,1,3,1,3,1,3,1,3,40,143,97,75,112,78,65,89,18,111,0,0,Inactive,Y,Activate,QS 100,Sell
SP,Oliver Perez,L,L,Snapshot,73,5,5,3,1,6,9,6,1,13,107,56,68,77,63,89,64,97,76,164,0,0,Inactive,N,Activate,Locked,
SP,Connor Prielipp,L,L,2026 MLB,73,19,20,16,7,16,20,16,7,16,77,76,76,78,75,79,82,78,55,117,0,0,Inactive,N,Activate,QS 100,Sell
LF,Heliot Ramos,R,R,2026 MLB,73,78,97,80,84,71,96,78,82,68,1,6,1,1,1,76,76,77,67,111,0,0,Inactive,N,Activate,Locked,
SP,Eduardo Rodriguez,L,L,2026 MLB,73,35,30,38,10,16,30,38,10,16,73,76,77,82,76,81,83,81,66,160,0,0,Inactive,N,Activate,Locked,
C,Gary Sanchez,R,R,2026 MLB,73,72,55,72,103,80,60,70,104,77,1,1,1,1,1,82,78,86,52,117,0,0,Inactive,N,Activate,Locked,
1B,Bill Skowron,R,R,All-Star,73,81,82,90,89,80,77,83,97,66,1,1,1,1,1,1,1,1,62,191,0,0,Inactive,N,Activate,Locked,
1B,Pavin Smith,L,L,2026 MLB,73,71,83,73,77,95,87,77,79,105,1,1,1,1,1,82,80,83,74,148,0,0,Inactive,N,Activate,Locked,
CF,Duke Snider,L,R,Snapshot,73,59,97,56,69,58,100,108,124,75,1,1,1,1,1,1,1,1,116,211,0,0,Inactive,N,Activate,Locked,
CF,Chick Stahl,L,L,Snapshot,73,126,64,64,47,61,87,80,68,79,1,1,4,4,4,1,1,2,57,175,0,0,Inactive,N,Activate,Locked,
RP,Robert Stephenson,R,R,Snapshot,73,1,1,3,1,3,1,3,1,3,107,73,56,55,58,133,129,137,16,115,0,0,Inactive,Y,Activate,QS 100,Sell
SS,Dansby Swanson,R,R,2026 MLB,73,74,71,75,87,88,70,71,85,86,1,1,1,1,1,73,74,73,83,115,0,0,Inactive,N,Activate,Locked,
SP,Sam Thompson,R,R,NeL,73,38,29,57,2,47,28,56,2,46,60,100,76,76,77,80,80,80,64,151,0,0,Inactive,N,Activate,Locked,
SP,Luis Tiant,R,R,Snapshot,73,8,14,10,1,10,7,21,3,20,89,73,52,49,57,98,132,70,90,210,0,0,Inactive,N,Activate,Locked,
1B,Spencer Torkelson,R,R,2026 MLB,73,66,76,95,99,100,75,93,95,94,1,1,1,1,1,73,74,73,57,122,0,0,Inactive,N,Activate,Locked,
2B,Chase Utley,L,R,VET,73,96,58,68,85,81,89,88,82,74,1,1,1,1,1,1,1,1,88,188,0,0,Inactive,Y,Activate,Locked,
SP,Will Warren,R,R,2026 MLB,73,24,20,21,22,18,20,21,22,18,82,78,70,67,74,79,78,80,62,120,0,0,Inactive,N,Activate,Locked,
SP,Ryan Weathers,R,L,2026 MLB,73,20,25,18,14,33,25,18,14,33,77,77,74,79,72,82,85,82,61,167,0,0,Inactive,N,Activate,Locked,
CF,Curt Welch,R,R,Snapshot,73,105,75,105,60,70,74,103,59,69,1,1,5,5,5,1,1,1,88,167,0,0,Inactive,N,Activate,Locked,
C,Jimmie Wilson,R,R,Snapshot,73,108,72,107,72,86,75,74,51,80,1,1,1,1,1,1,1,1,69,258,0,0,Inactive,N,Activate,Locked,
C,Francisco Alvarez,R,R,2026 MLB,72,72,74,66,96,87,75,68,94,83,1,2,1,1,1,76,74,79,59,120,0,0,Inactive,N,Activate,Locked,
RP,Larry Andersen,R,R,VET,72,1,2,3,1,3,2,3,1,2,106,70,83,73,95,67,56,75,17,367,0,0,Inactive,N,Activate,Locked,
RP,Shawn Armstrong,R,R,2026 MLB,72,25,34,25,4,16,34,25,4,16,87,81,74,72,76,90,86,93,17,120,0,0,Inactive,N,Activate,Locked,
CF,Steve Brye,R,R,Snapshot,72,84,68,89,88,124,61,65,64,81,1,1,2,2,2,1,1,1,89,157,0,0,Inactive,N,Activate,Locked,
RF,Alex Call,R,R,2026 MLB,72,87,69,71,75,117,68,75,72,105,1,1,1,1,1,82,84,81,68,160,0,0,Inactive,N,Activate,Locked,
RP,Reggie Cleveland,R,R,Snapshot,72,1,1,3,1,1,1,2,1,3,79,87,73,64,79,93,88,98,22,111,0,0,Inactive,N,Activate,QS 100,Sell
C,Del Crandall,R,R,All-Star,72,80,75,72,104,38,41,50,90,64,1,1,1,1,1,1,2,1,98,247,0,0,Inactive,N,Activate,Locked,
RP,Fernando Cruz,R,R,2026 MLB,72,37,30,25,21,19,28,22,19,17,123,60,79,79,82,73,74,73,15,225,0,0,Inactive,N,Activate,Locked,
SP,George Davies,R,R,Rookie,72,2,2,6,1,5,2,5,1,5,87,70,70,69,72,75,72,77,86,312,0,0,Inactive,N,Activate,Locked,
SP,Dick Donovan,L,R,Snapshot,72,20,20,70,35,47,35,61,55,67,63,92,70,77,65,91,58,117,81,225,0,0,Inactive,N,Activate,Locked,
RP,Shane Drohan,L,L,2026 MLB,72,24,29,23,5,20,29,23,5,20,76,74,83,79,86,76,76,77,33,120,0,0,Inactive,N,Activate,QS 100,Sell
RP,Shawn Dubin,R,R,2026 MLB,72,17,18,21,12,20,18,21,12,20,83,70,84,84,86,74,73,76,29,148,0,0,Inactive,N,Activate,Locked,
SP,Dane Dunning,R,R,2026 MLB,72,36,32,28,13,29,32,28,13,29,74,80,75,73,77,78,77,80,55,149,0,0,Inactive,N,Activate,Locked,
SS,David Eckstein,R,R,All-Star,72,155,42,47,53,114,64,61,44,77,1,1,4,4,4,1,1,2,81,108,0,0,Inactive,N,Activate,QS 100,Sell
C,Mike Fitzgerald,R,R,Snapshot,72,67,41,40,98,144,86,111,62,127,1,1,7,7,7,2,1,4,73,140,0,0,Inactive,Y,Activate,Locked,
SP,Jack Flaherty,R,R,2026 MLB,72,32,44,44,30,36,42,42,28,35,93,69,68,66,72,76,78,75,64,144,0,0,Inactive,N,Activate,Locked,
RF,Curry Foley,L,L,Snapshot,72,119,90,66,60,52,108,69,65,65,60,71,117,123,114,60,52,63,56,200,0,0,Inactive,N,Activate,Locked,
2B,Frankie Frisch,S,R,VET,72,196,60,87,37,64,102,90,32,71,1,1,1,1,1,4,1,5,100,993,0,0,Inactive,Y,Activate,Locked,
3B,Gary Gaetti,R,R,VET,72,97,64,83,100,102,43,113,78,79,1,19,28,25,34,1,1,1,68,403,0,0,Inactive,N,Activate,Locked,
RP,Yimi Garcia,R,R,2026 MLB,72,22,28,26,8,31,28,26,8,31,88,75,76,74,79,93,89,97,14,150,0,0,Inactive,N,Activate,Locked,
SP,Lucas Giolito,R,R,Legend,72,17,27,29,5,33,26,28,4,32,87,72,67,72,65,82,81,83,69,109,0,0,Inactive,N,Activate,QS 100,Sell
CF,Mike Griffin,L,R,HaH,72,97,64,97,73,84,65,99,76,86,1,1,2,2,2,1,1,1,72,161,0,0,Inactive,N,Activate,Locked,
SP,Logan Henderson,R,R,2026 MLB,72,22,18,20,3,16,18,20,3,16,87,83,64,60,67,81,81,81,54,118,0,0,Inactive,N,Activate,Locked,
SP,Eggie Hensley,R,R,NeL,72,39,39,62,89,49,38,62,87,47,94,66,73,71,76,73,70,77,106,173,0,0,Inactive,N,Activate,Locked,
RP,Dixie Howell,L,R,VET,72,1,1,2,1,1,1,2,1,1,48,79,144,137,150,70,67,72,61,150,0,0,Inactive,Y,Activate,Locked,
SP,Cristian Javier,R,R,2026 MLB,72,29,16,17,5,14,18,19,5,16,79,65,67,62,72,94,90,98,60,107,0,0,Inactive,N,Activate,Locked,
3B,Billy Johnson,R,R,Legend,72,99,65,82,77,84,60,70,74,72,1,1,5,5,5,1,1,1,85,140,0,0,Inactive,N,Activate,QS 100,Sell
SP,Janson Junk,R,R,2026 MLB,72,25,20,20,2,20,20,20,2,20,62,109,75,74,77,77,77,77,64,115,0,0,Inactive,N,Activate,Locked,
SS,Ha-seong Kim,R,R,2026 MLB,72,90,74,73,72,99,73,62,65,91,1,2,1,1,1,76,76,76,73,171,0,0,Inactive,N,Activate,Locked,
CL,Bryan King,R,L,2026 MLB,72,16,18,21,2,11,18,21,2,11,79,86,86,95,82,79,84,78,16,107,0,0,Inactive,N,Activate,Locked,
RP,Johnny Klippstein,R,R,VET,72,8,9,30,3,28,4,15,2,14,84,60,116,148,98,88,123,60,25,194,0,0,Inactive,Y,Activate,Locked,
SP,Jim LaMarque,L,L,NeL,72,33,46,66,67,51,48,68,70,56,82,73,74,77,74,75,75,75,76,185,0,0,Inactive,N,Activate,Locked,
SS,Johnny Lipon,R,R,Snapshot,72,127,51,66,68,95,72,64,53,89,1,1,5,5,5,1,1,2,76,144,0,0,Inactive,N,Activate,QS 100,Sell
LF,Jimmie Lyons,L,L,NeL,72,97,66,62,55,75,68,64,60,77,45,45,53,56,51,64,69,62,102,151,0,0,Inactive,N,Activate,Locked,
SP,Shaun Marcum,R,R,Snapshot,72,1,1,3,1,3,1,3,1,3,74,90,74,104,33,104,102,105,70,122,0,0,Inactive,N,Activate,QS 100,Sell
SP,Jakie May,R,L,Snapshot,72,14,11,60,2,40,9,38,4,25,101,70,105,92,111,68,88,61,69,446,0,0,Inactive,N,Activate,Locked,
SS,Eddie Miller,R,R,All-Star,72,98,40,75,76,59,58,80,81,69,1,1,2,2,2,1,1,2,89,187,0,0,Inactive,N,Activate,Locked,
SP,Ryne Nelson,R,R,2026 MLB,72,20,35,33,8,32,34,32,7,31,68,90,68,64,71,101,103,100,64,152,0,0,Inactive,N,Activate,Locked,
SP,Billy O'Dell,S,L,Snapshot,72,20,8,10,6,58,17,21,3,36,73,90,89,95,86,41,23,47,83,195,0,0,Inactive,N,Activate,Locked,
1B,Ryan O'Hearn,L,L,2026 MLB,72,87,84,68,73,79,93,78,76,85,1,1,1,1,1,74,67,77,51,137,0,0,Inactive,N,Activate,Locked,
SP,Bailey Ober,R,R,2026 MLB,72,21,24,23,15,19,24,23,15,19,71,97,63,61,66,98,98,99,69,113,0,0,Inactive,N,Activate,Locked,
RP,Brandon Pfaadt,R,R,2026 MLB,72,20,21,34,7,30,21,34,7,30,73,92,70,66,74,77,76,79,72,122,0,0,Inactive,N,Activate,Locked,
LF,Dave Pope,L,R,NeL,72,92,80,70,91,85,61,86,78,63,13,16,23,24,23,33,45,23,96,154,0,0,Inactive,N,Activate,Locked,
C,Dave Rader,L,R,Snapshot,72,175,62,68,94,57,38,70,48,115,1,1,4,4,4,1,1,1,59,229,0,0,Inactive,N,Activate,Locked,
CF,Luis Robert Jr.,R,R,2026 MLB,72,72,82,65,87,76,79,66,84,73,1,4,1,1,1,76,81,73,86,133,0,0,Inactive,N,Activate,Locked,
RP,Bradgley Rodriguez,R,R,2026 MLB,72,19,22,20,4,21,23,18,4,19,87,74,92,87,95,78,76,81,19,211,0,0,Inactive,N,Activate,QS 100,Sell
RP,Tyler Rogers,R,R,2026 MLB,72,28,35,14,14,32,35,14,14,32,61,93,101,90,114,91,80,100,15,132,0,0,Inactive,Y,Activate,Locked,
C,Johnny Roseboro,L,R,Snapshot,72,103,68,62,69,62,69,83,65,76,1,1,7,7,7,1,1,1,69,198,0,0,Inactive,N,Activate,Locked,
RP,Fernando Salas,R,R,Snapshot,72,1,1,3,1,3,1,3,1,3,85,131,60,57,65,66,62,70,16,172,0,0,Inactive,N,Activate,Locked,
RP,Dennis Santana,R,R,2026 MLB,72,22,34,54,36,30,33,52,35,28,75,79,85,85,86,90,91,90,17,123,0,0,Inactive,N,Activate,Locked,
SP,Roki Sasaki,R,R,2026 MLB,72,22,6,17,1,15,6,17,1,15,85,77,68,65,71,77,75,80,74,202,0,0,Inactive,N,Activate,Locked,
1B,Nolan Schanuel,L,R,2026 MLB,72,98,81,71,69,84,83,74,73,85,1,7,1,1,1,76,75,78,66,112,0,0,Inactive,N,Activate,QS 100,Sell
SP,Christian Scott,R,R,2026 MLB,72,20,26,15,7,18,26,15,7,18,81,85,69,68,70,77,76,79,42,121,0,0,Inactive,N,Activate,QS 100,Sell
RP,George Sherrill,L,L,Snapshot,72,1,1,3,1,1,1,3,1,1,83,59,145,145,145,68,78,65,12,331,0,0,Inactive,N,Activate,Locked,
LF,Burt Shotton,L,R,Snapshot,72,90,104,52,30,112,74,67,45,124,1,1,5,5,5,1,1,1,51,170,0,0,Inactive,N,Activate,Locked,
CL,Lee Smith,R,R,All-Star,72,1,3,3,1,3,6,3,1,3,106,74,74,50,88,81,47,100,16,124,0,0,Inactive,N,Activate,QS 100,Sell
2B,Eric Sogard,L,R,Snapshot,72,108,85,72,74,94,63,69,62,68,1,1,1,1,1,1,1,1,80,110,0,0,Inactive,N,Activate,QS 100,Sell
RP,Bennett Sousa,L,L,2026 MLB,72,48,23,27,3,14,25,24,3,16,93,71,74,76,74,78,80,78,15,103,0,0,Inactive,N,Activate,Locked,
RP,Mike Stanton,S,R,Snapshot,72,1,1,3,1,3,1,3,1,3,98,70,87,92,85,67,54,77,19,285,0,0,Inactive,N,Activate,Locked,
3B,Riggs Stephenson,R,R,Snapshot,72,84,87,119,61,79,77,145,60,93,1,1,5,5,5,1,1,1,53,176,0,0,Inactive,N,Activate,Locked,
SP,Jack Taylor,R,R,Legend,72,77,32,77,20,76,38,112,35,56,53,99,72,71,74,92,72,108,91,206,0,0,Inactive,N,Activate,Locked,
1B,Earl Torgeson,L,L,Snapshot,72,83,45,63,74,134,61,60,84,150,1,1,1,1,1,1,1,2,60,132,0,0,Inactive,N,Activate,QS 100,Sell
SS,Jared Triolo,R,R,2026 MLB,72,80,91,78,53,87,92,78,50,84,1,5,1,1,1,77,76,79,68,130,0,0,Inactive,N,Activate,Locked,
SS,Trea Turner,R,R,2026 MLB,72,88,88,78,76,68,89,76,76,66,1,1,1,1,1,82,82,83,81,132,0,0,Inactive,N,Activate,QS 100,Sell
1B,Christian Walker,R,R,2026 MLB,72,75,70,75,105,79,72,75,103,76,1,1,1,1,1,82,81,84,75,111,0,0,Inactive,N,Activate,Locked,
RP,Duane Ward,R,R,Snapshot,72,1,1,3,1,3,1,2,1,3,108,62,80,61,96,86,70,99,21,108,0,0,Inactive,N,Activate,QS 100,Sell
SS,Rabbit Warstler,R,R,Legend,72,75,92,99,1,104,61,48,33,88,1,1,1,1,1,1,1,1,101,151,0,0,Inactive,N,Activate,Locked,
RP,Eddie Watt,R,R,Snapshot,72,1,2,3,3,4,2,3,3,3,93,63,80,80,79,118,114,122,25,189,0,0,Inactive,N,Activate,Locked,
3B,Deacon White,L,R,VET,72,135,89,72,70,38,104,73,82,52,1,1,2,2,2,1,1,2,65,280,0,0,Inactive,Y,Activate,Locked,
2B,Bump Wills,S,R,Rookie,72,78,65,60,43,73,89,77,65,85,1,1,3,3,3,1,1,2,88,124,0,0,Inactive,N,Activate,Locked,
SP,Alex Wood,R,L,Legend,72,17,8,35,1,48,18,20,1,54,69,87,83,114,73,72,43,83,60,108,0,0,Inactive,N,Activate,QS 100,Sell
LF,Gene Woodling,L,R,Snapshot,72,104,35,83,61,144,56,81,71,131,1,1,4,4,4,1,1,2,59,128,0,0,Inactive,N,Activate,QS 100,Sell
LF,Jordan Beck,R,R,2026 MLB,71,71,88,104,76,79,91,96,73,76,1,1,1,1,1,73,70,76,69,168,0,0,Inactive,N,Activate,Locked,
RF,Will Benson,L,L,2026 MLB,71,60,80,77,86,92,81,78,87,96,1,1,1,1,1,74,73,75,72,120,0,0,Inactive,N,Activate,Locked,
SP,Tanner Bibee,R,R,2026 MLB,71,19,17,13,5,18,17,13,5,18,76,84,68,67,70,88,88,89,67,139,0,0,Inactive,N,Activate,Locked,
2B,Don Blasingame,L,R,Snapshot,71,130,89,57,27,70,71,65,33,80,1,1,1,1,1,1,1,1,125,208,0,0,Inactive,N,Activate,Locked,
SP,Ted Breitenstein,L,L,Snapshot,71,44,27,70,4,40,29,72,5,42,82,74,75,75,76,69,64,71,81,183,0,0,Inactive,N,Activate,Locked,
SP,Lou Brissie,L,L,Rookie,71,11,8,6,1,20,12,13,2,12,97,61,91,106,87,60,42,65,65,177,0,0,Inactive,N,Activate,Locked,
SS,Rick Burleson,R,R,VET,71,103,51,45,72,83,72,67,51,89,1,1,3,3,3,1,1,2,54,140,0,0,Inactive,N,Activate,Locked,
SP,Guy Bush,R,R,Snapshot,71,25,16,29,4,46,15,21,5,33,87,76,65,63,67,69,73,66,68,171,0,0,Inactive,N,Activate,Locked,
2B,Casey Candaele,S,R,Unsung,71,83,123,61,65,81,82,78,39,83,1,1,1,1,1,1,1,1,104,218,0,0,Inactive,Y,Activate,Locked,
RP,Yennier Cano,R,R,2026 MLB,71,27,29,16,7,31,29,16,7,31,74,86,88,81,94,77,74,80,14,109,0,0,Inactive,N,Activate,Locked,
SP,Luis Castillo,R,R,2026 MLB,71,18,39,18,4,38,39,18,4,38,77,83,71,68,74,76,73,79,69,163,0,0,Inactive,N,Activate,Locked,
C,Dillon Dingler,R,R,2026 MLB,71,78,80,101,88,72,75,94,85,70,1,9,1,1,1,77,79,76,83,467,0,0,Inactive,N,Activate,Locked,
SP,Connelly Early,L,L,2026 MLB,71,22,18,15,4,20,18,15,4,20,79,75,73,73,74,83,84,83,64,171,0,0,Inactive,N,Activate,Locked,
RF,Tyler Freeman,R,R,2026 MLB,71,103,86,65,48,71,83,67,53,68,1,1,1,1,1,75,78,73,90,180,0,0,Inactive,N,Activate,Locked,
1B,Luis Garcia Jr.,L,R,2026 MLB,71,96,85,79,73,54,87,80,75,56,1,1,1,1,1,73,72,75,87,334,0,0,Inactive,N,Activate,Locked,
CF,Cito Gaston,R,R,Legend,71,73,68,75,103,56,92,73,80,60,1,1,5,5,5,1,1,2,61,162,0,0,Inactive,N,Activate,Locked,
